sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
277,Waste & Water,Ministry of Housing & Urban Affairs,702355,Storm water drainag Development Project,210,,,2024-03-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
278,Waste & Water,Ministry of Housing & Urban Affairs,702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",172,,799.74,2023-03-31,2025-12-31,1006.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
279,Waste & Water,Ministry of Housing & Urban Affairs,702682,Dibrugarh Water Supply Infrastructure Project,187,,1664.41,2023-03-31,2025-12-30,1005.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
280,Waste & Water,Ministry of Housing & Urban Affairs,702699,Muzaffarpur Storm Water Drainage Phase-I Project,159,,602.5,2023-10-31,2025-12-31,792.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
281,Waste & Water,Ministry of Housing & Urban Affairs,702734,Sewerage Management Scheme Part-3 Implementation,278,,2005.13,2023-09-30,2026-03-30,912.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
282,Waste & Water,Ministry of Housing & Urban Affairs,702735,Sewerage Management Scheme Part-3 Implementation,213,,1430.38,2023-03-31,2025-12-30,1005.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
283,Waste & Water,Ministry of Housing & Urban Affairs,702741,Dhanbad Water Supply Infrastructure Project,217,,1057.8,2023-03-31,2026-03-30,1095.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
284,Waste & Water,Ministry of Housing & Urban Affairs,702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,159,,787.5,2023-10-31,2026-03-30,881.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
285,Waste & Water,Ministry of Housing & Urban Affairs,702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,278,,1410.0,2023-03-31,2026-03-30,1095.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
286,Waste & Water,Ministry of Housing & Urban Affairs,702760,Belgavi Improvement in Sewerage System Project,163,,721.71,2023-07-31,2025-12-31,884.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
287,Waste & Water,Ministry of Housing & Urban Affairs,702764,24/7 water supply under AMRUT for Davanagere,175,,923.02,2023-03-31,2025-12-31,1006.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
288,Waste & Water,Ministry of Housing & Urban Affairs,702793,Indore Water Supply Infrastructure Project,287,,2271.0,2023-03-31,2025-12-31,1006.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
289,Waste & Water,Ministry of Housing & Urban Affairs,702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,362,,2930.96,2023-03-31,2025-12-31,1006.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
290,Waste & Water,Ministry of Housing & Urban Affairs,702808,Satna Sewerage Management and Treatment Infrastructure Project,192,,1469.73,2024-03-31,2025-12-31,640.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
291,Waste & Water,Ministry of Housing & Urban Affairs,702810,Singrauli Sewerage Management and Treatment Infrastructure Project,402,,3175.93,2023-03-31,2025-12-31,1006.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
292,Waste & Water,Ministry of Housing & Urban Affairs,702833,Kalyan-Dombivali Water Supply Infrastructure Project,194,,1055.02,2023-10-31,2025-12-31,792.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
293,Waste & Water,Ministry of Housing & Urban Affairs,702840,Mira-Bhayandar Water Supply Infrastructure Project,205,,1765.97,2023-03-31,2025-12-31,1006.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
294,Waste & Water,Ministry of Housing & Urban Affairs,702842,Nagpur Water Supply Infrastructure Project,274,,2409.09,2023-03-31,2025-12-31,1006.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
295,Waste & Water,Ministry of Housing & Urban Affairs,702851,Pune Water Supply Infrastructure Project,236,,1901.3,2023-03-31,2025-10-31,945.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
296,Waste & Water,Ministry of Housing & Urban Affairs,702854,Solapur Sewerage Management Infrastructure Project,180,,1442.29,2023-03-31,2025-12-31,1006.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
297,Waste & Water,Ministry of Housing & Urban Affairs,702948,Jaunpur Sewerage Management Infrastructure Project,236,,1911.66,2023-06-30,2025-12-31,915.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
298,Waste & Water,Ministry of Housing & Urban Affairs,702949,Jhansi Water Supply Infrastructure Phase-II Project,562,,4045.35,2023-07-31,2025-12-31,884.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
299,Waste & Water,Ministry of Housing & Urban Affairs,703021,Jalandhar Water Supply Infrastructure Project,259,,1390.73,2023-08-28,2026-03-30,945.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
300,Waste & Water,Ministry of Housing & Urban Affairs,703057,Patiala Water Supply Infrastructure Part-2 Project,287,,1416.38,2023-10-31,2025-12-30,791.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
301,Waste & Water,Ministry of Housing & Urban Affairs,707267,Upgradation of Sewerage system in Gandhinagar City,200,,100.0,2023-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
302,Healthcare,Ministry of Labour and Employment,612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",384,,105.0,2025-10-09,2026-01-09,92.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
303,Healthcare,Ministry of Labour and Employment,612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",153,,107.83,2025-06-12,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
304,Healthcare,Ministry of Labour and Employment,612185,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,209,,180.54,2025-06-03,2025-05-30,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
305,Healthcare,Ministry of Labour and Employment,612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,558,,58.36,2026-03-04,2026-02-28,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
306,Healthcare,Ministry of Labour and Employment,612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",429,,252.06,2025-09-19,2026-02-21,155.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
307,Healthcare,Ministry of Labour and Employment,612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",143,154.75,101.83,2025-04-12,2025-10-31,202.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
308,Healthcare,Ministry of Labour and Employment,612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",206,,31.49,2025-10-05,2026-06-30,268.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
309,Healthcare,Ministry of Labour and Employment,612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",195,196.7,86.6,2025-08-31,2025-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
310,Healthcare,Ministry of Labour and Employment,612239,Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA J&K.,131,164.93,1747.76,2024-09-30,2025-05-31,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
311,Healthcare,Ministry of Labour and Employment,612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,102,297.63,297.63,2024-10-30,2025-06-30,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
312,Healthcare,Ministry of Labour and Employment,612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",165,,16.4,2027-06-09,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
313,Healthcare,Ministry of Labour and Employment,612688,"Construction of New OPD Block 200 Bed ward Basement + GF + 6 Floors at the location of old OPD block, at existing ESIC Hospital/ Medical college campus, Sanathnagar, Hyderabad",211,,198.95,2024-06-30,2025-06-30,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
314,Healthcare,Ministry of Labour and Employment,612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",278,,27.8,2027-01-12,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
315,Healthcare,Ministry of Labour and Employment,612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",151,,0.0,2027-02-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
316,Healthcare,Ministry of Labour and Employment,616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",260,,210.12,2025-08-15,2025-12-31,138.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
317,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,,85.9,2026-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
318,Metals & Mining,Ministry of Mines,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,4103,5677.4,4196.32,2022-12-31,2025-09-30,1004.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
319,Metals & Mining,Ministry of Mines,400299,Pottangi Bauxite Mines Project,1381,1960.77,650.04,2025-03-31,2026-05-31,426.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
320,Metals & Mining,Ministry of Mines,400426,Expansion of Malanjkhand Copper Project,1856,,940.27,2020-04-30,2026-04-30,2191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
321,Metals & Mining,Ministry of Mines,611798,Rakha Underground Mining Project,2705,,,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
322,Metals & Mining,Ministry of Mines,611800,Surda Underground Copper Mining Project,665,,23.43,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
323,Metals & Mining,Ministry of Mines,709829,UTKAL D AND E COAL BLOCK,1022,,0.0,2025-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
324,Metals & Mining,Ministry of Mines,709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,355,581.0,0.0,2026-11-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
325,Metals & Mining,Ministry of Mines,709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,483,,411.79,2025-05-31,2026-06-30,395.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
326,Metals & Mining,Ministry of Mines,709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,166,,135.0,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
327,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8059.53,2021-12-30,2025-12-31,1462.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
328,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,509.92,2025-09-30,2026-06-30,273.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
329,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,327.86,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
330,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,638.71,2024-12-31,2026-03-31,455.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
331,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7292.34,2024-12-19,2025-12-31,377.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
332,Energy Storage,Ministry of Petroleum & Natural Gas,400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",677,715.89,550.45,2025-03-31,2026-01-31,306.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
333,Energy Storage,Ministry of Petroleum & Natural Gas,400301,Multi Product Pipeline from Irugur to Devangonthi,678,1732.0,800.88,2017-02-25,2026-09-30,3504.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
334,Energy Storage,Ministry of Petroleum & Natural Gas,604833,"Andheri Residential Towers, Mumbai",281,389.67,238.39,2025-05-31,2026-06-30,395.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
335,Energy Storage,Ministry of Petroleum & Natural Gas,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",980,980.45,227.04,2026-11-30,2026-11-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
336,Energy Storage,Ministry of Petroleum & Natural Gas,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,240,240.0,61.94,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
337,Energy Storage,Ministry of Petroleum & Natural Gas,701263,Rajasthan Refinery Project,43129,79459.0,61926.6,2022-10-31,2026-03-31,1247.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
338,Energy Storage,Ministry of Petroleum & Natural Gas,701343,Srikakulam Angul Gas Pipeline Project,2658,2810.0,2282.98,2022-07-22,2025-12-31,1258.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
339,Energy Storage,Ministry of Petroleum & Natural Gas,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,11407.0,9921.29,2024-07-27,2026-03-31,612.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
340,Energy Storage,Ministry of Petroleum & Natural Gas,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,63.31,2027-07-04,2027-07-04,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
341,Energy Storage,Ministry of Petroleum & Natural Gas,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,142.28,2027-07-04,2027-07-04,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
342,Energy Storage,Ministry of Petroleum & Natural Gas,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,145.12,2026-12-06,2026-12-06,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
343,Oil & Gas,Ministry of Petroleum & Natural Gas,400087,Redevelopment of Sobhasan Complex,886,1286.67,876.53,2026-02-28,2026-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
344,Oil & Gas,Ministry of Petroleum & Natural Gas,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,3191,3375.9,3119.29,2018-04-30,2025-12-31,2802.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
345,Oil & Gas,Ministry of Petroleum & Natural Gas,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,34012,34012.0,32184.0,2020-06-30,2026-06-30,2191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
346,Oil & Gas,Ministry of Petroleum & Natural Gas,400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,1165,1629.86,958.12,2024-02-29,2025-12-31,671.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
347,Oil & Gas,Ministry of Petroleum & Natural Gas,400161,"PP Project, Pata",911,1299.02,1041.0,2024-01-31,2025-11-30,669.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
348,Oil & Gas,Ministry of Petroleum & Natural Gas,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],1163,1162.56,1139.5,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
349,Oil & Gas,Ministry of Petroleum & Natural Gas,400168,"500 KTA PDHPP Project, Usar",8797,11256.0,7122.88,2025-04-08,2025-12-31,267.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
350,Oil & Gas,Ministry of Petroleum & Natural Gas,400169,Redevelopment of Linch Field,631,860.04,572.74,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
351,Oil & Gas,Ministry of Petroleum & Natural Gas,400171,2G Ethanol Biorefinery at Bathinda,1421,1421.46,1201.66,2023-02-18,2026-03-31,1137.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
352,Oil & Gas,Ministry of Petroleum & Natural Gas,604791,Numaligarh Refinery Expansion Project,12366,22494.0,17659.1,2024-07-27,2025-12-31,522.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
353,Oil & Gas,Ministry of Petroleum & Natural Gas,604795,CBR 9 MMTPA Project,31580,36354.0,1342.27,2025-06-02,2028-10-31,1247.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
354,Oil & Gas,Ministry of Petroleum & Natural Gas,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2282,3200.0,1841.09,2022-12-31,2026-10-31,1400.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
355,Oil & Gas,Ministry of Petroleum & Natural Gas,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,13805,11783.0,8422.69,2024-01-31,2026-08-31,943.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
356,Oil & Gas,Ministry of Petroleum & Natural Gas,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,683,726.93,491.64,2020-02-29,2025-12-31,2132.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
357,Oil & Gas,Ministry of Petroleum & Natural Gas,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",412,577.0,445.73,2023-10-31,2026-05-31,943.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
358,Oil & Gas,Ministry of Petroleum & Natural Gas,610984,Development of Jharia CBM Block [Phase-1],431,431.0,223.39,2024-01-21,2026-01-31,741.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
359,Oil & Gas,Ministry of Petroleum & Natural Gas,610985,Construction of lube oil blending plant at Rasayani,423,526.26,313.0,2023-12-31,2025-12-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
360,Oil & Gas,Ministry of Petroleum & Natural Gas,611917,Poly Butadiene Rubber plant at Panipat,1459,2531.44,1381.16,2025-03-31,2026-06-30,456.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
361,Oil & Gas,Ministry of Petroleum & Natural Gas,612790,Power System Upgradation Project,385,385.0,155.14,2025-11-17,2026-05-12,176.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
362,Oil & Gas,Ministry of Petroleum & Natural Gas,612853,Gurdaspur Jammu Pipeline,522,521.9,230.2,2026-07-11,2026-07-11,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
363,Oil & Gas,Ministry of Petroleum & Natural Gas,616254,Visakh Raipur Pipeline Project,2212,2212.0,21.1,2027-09-10,2027-09-10,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
364,Oil & Gas,Ministry of Petroleum & Natural Gas,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",431,430.76,330.99,2024-03-31,2025-12-31,640.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
365,Oil & Gas,Ministry of Petroleum & Natural Gas,616879,Demo Bio-ATF Project,364,364.0,32.59,2027-01-16,2027-01-16,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
366,Oil & Gas,Ministry of Petroleum & Natural Gas,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,4679,4679.0,211.77,2028-03-16,2028-03-16,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
367,Oil & Gas,Ministry of Petroleum & Natural Gas,616950,PRP-VIII [Group-A],1486,1486.4,272.3,2026-02-28,2026-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
368,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2285.0,2020-12-31,2025-12-31,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
369,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,107.35,2027-03-01,2027-03-01,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
370,Oil & Gas,Ministry of Petroleum & Natural Gas,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,2915,5909.0,4506.79,2012-12-31,2025-12-31,4748.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
371,Oil & Gas,Ministry of Petroleum & Natural Gas,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,34627,36225.0,26555.1,2024-09-30,2026-06-30,638.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
372,Oil & Gas,Ministry of Petroleum & Natural Gas,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,14810,16724.0,12139.0,2023-04-30,2026-08-31,1219.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
373,Oil & Gas,Ministry of Petroleum & Natural Gas,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,18936,17825.0,12779.6,2024-08-31,2026-06-30,668.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
374,Oil & Gas,Ministry of Petroleum & Natural Gas,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,7392,7392.0,6308.0,2024-06-30,2025-12-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
375,Oil & Gas,Ministry of Petroleum & Natural Gas,701338,City Gas Distribution Maharashtra Natural Gas Limited,5535,5535.0,3986.49,2031-06-08,2031-06-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
376,Oil & Gas,Ministry of Petroleum & Natural Gas,701344,Dhamra Haldia Pipeline Project,1031,1125.0,879.8,2022-11-07,2025-12-31,1150.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
377,Oil & Gas,Ministry of Petroleum & Natural Gas,701346,North East Gas Grid,9265,9265.0,6603.95,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
378,Oil & Gas,Ministry of Petroleum & Natural Gas,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,860,860.0,615.47,2024-12-20,2025-12-31,376.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
379,Oil & Gas,Ministry of Petroleum & Natural Gas,701354,Mumbai Nagpur Jharsuguda Pipeline Project,7844,8255.0,6661.2,2023-05-14,2025-12-31,962.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
380,Oil & Gas,Ministry of Petroleum & Natural Gas,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,205,205.0,56.22,2025-09-21,2025-12-31,101.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
381,Oil & Gas,Ministry of Petroleum & Natural Gas,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,160,220.0,92.6,2024-06-30,2026-03-31,639.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
382,Oil & Gas,Ministry of Petroleum & Natural Gas,709753,Haldia Panagarh Pipeline Project,1010,1010.0,692.62,2025-11-08,2026-05-08,181.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
383,Oil & Gas,Ministry of Petroleum & Natural Gas,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",1377,1377.0,345.02,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
384,Oil & Gas,Ministry of Petroleum & Natural Gas,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",2628,2628.0,348.91,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
385,Oil & Gas,Ministry of Petroleum & Natural Gas,709760,HP TDAE Unit in Mumbai Refinery,240,240.0,44.87,2026-04-19,2026-04-19,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
386,Oil & Gas,Ministry of Petroleum & Natural Gas,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",1420,1420.0,167.02,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
387,Oil & Gas,Ministry of Petroleum & Natural Gas,709770,City Gas Distribution Project at Pathankot District,151,151.0,8.75,2033-09-30,2033-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
388,Oil & Gas,Ministry of Petroleum & Natural Gas,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",865,865.0,71.43,2031-09-30,2031-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
389,Oil & Gas,Ministry of Petroleum & Natural Gas,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",609,609.0,58.09,2031-06-30,2031-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
390,Oil & Gas,Ministry of Petroleum & Natural Gas,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",538,538.0,4.1,2032-03-31,2032-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
391,Oil & Gas,Ministry of Petroleum & Natural Gas,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,463,500.62,285.36,2025-12-31,2025-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
392,Oil & Gas,Ministry of Petroleum & Natural Gas,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,277,323.09,188.04,2026-09-30,2026-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
393,Oil & Gas,Ministry of Petroleum & Natural Gas,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,389,340.0,73.97,2025-04-30,2026-10-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
394,Oil & Gas,Ministry of Petroleum & Natural Gas,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,328,287.0,172.32,2025-08-08,2026-09-30,418.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
395,Oil & Gas,Ministry of Petroleum & Natural Gas,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,768,740.0,123.97,2026-03-08,2027-07-31,510.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
