sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1085,Roads & Highways,Ministry of Road Transport & Highways,618192,Duttalur at NH-565 Junction to Kavali Joining on NH-16 Chainage Km. 36/400 to Km. 107/224 excluding the stretch from Km 101.880 to 105.300 67.404 Km of NH-167BG from in the State of Andhra Pradesh on EPC mode,424,,,2024-07-03,2026-04-30,666.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1086,Roads & Highways,Ministry of Road Transport & Highways,618193,Widening of Existing Road to Two Lane with Paved Shoulder Configuration from Km 0.00 to 26.000 & Km 45.200 To 59.622 Of NH 365BB in the State of Andhra Pradesh Under Annual Plan 2023-24 through EPC Mode,369,,37.37,2026-12-23,2026-10-23,-61.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1087,Roads & Highways,Ministry of Road Transport & Highways,618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,294,285.29,312.39,2020-02-07,2025-09-15,2047.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1088,Roads & Highways,Ministry of Road Transport & Highways,618196,Widening to 2 lane with Paved Shoulders of  Siddipet-Elkathurthy section  from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,579,,,2024-12-21,2026-06-30,556.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1089,Roads & Highways,Ministry of Road Transport & Highways,618197,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,882,,347.58,2025-01-30,2026-06-30,516.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1090,Roads & Highways,Ministry of Road Transport & Highways,618198,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,389,341.69,,2024-01-04,2026-06-30,908.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1091,Roads & Highways,Ministry of Road Transport & Highways,618199,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",723,,,2026-07-31,2026-07-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1092,Roads & Highways,Ministry of Road Transport & Highways,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,318,,6.06,2025-04-14,2027-02-06,663.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1093,Roads & Highways,Ministry of Road Transport & Highways,618201,"Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km 56720 to Km 100820 and Design Ch. From Km 62600 to Km 106360 Total Length43.760 Km on SRINAGAR -BARAMULA  URINH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO on EPC mode.",702,,,2026-11-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1094,Roads & Highways,Ministry of Road Transport & Highways,618202,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass from existing Ch. Km 47020 to Km 56720 and Design Ch. From 48500 to 62600 Total length 14.100 km on road Srinagar Baramulla  Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,992,,34.01,2026-09-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1095,Roads & Highways,Ministry of Road Transport & Highways,618203,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from existing Ch. Km 24320 to Km 33760 and Design Ch. from Km 24400 to Km 35300, total length 10.900 km on road SrinagarBaramulla  Uri NH-01 in the UT of Jammu & Kashmir under Project BEACON, Border Roads Organization BRO on EPC mode. Package-II",980,,0.27,2026-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1096,Roads & Highways,Ministry of Road Transport & Highways,618204,Construction of realignment between Pandrass- Pashkyun Total length 27.10 km on road Zozila-Kargil -Leh NH-1 to 2 lane specifications i.e. Drass alignment 9.30 km Kharboo realignment 6.30 km & Kargil alignment 11.50 km under project Vijayak BRO in the UT of Ladakh on EPC Mode,426,,97.91,2025-06-18,2026-07-31,408.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1097,Roads & Highways,Ministry of Road Transport & Highways,618205,"Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design Ch. 14200 to 24400, Ch. 33760 to 42780 Design Ch. 35300 to 44294 & Ch. 43440 to 47020 Design Ch. 44958 to 48500 Delina Flyover  including construction of flyover length 1.704 km of total length 22.736 kms in AOR of 760 BRTF on road SRINAGAR BARAMULA  URI NH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO  Package-IJob No NH-1-J&K-2022-23-110",823,,262.57,2025-08-24,2026-08-31,372.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1098,Roads & Highways,Ministry of Road Transport & Highways,618206,Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH-701 road from design Ch. From 0000 to 51000 to two lanes with paved shoulders under Project Beacon in the UT of Jammu & Kashmir on EPC mode Package-I.,1405,,118.28,2027-05-08,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1099,Roads & Highways,Ministry of Road Transport & Highways,618207,Widening to 2-lane with Hard Shoulder configuration of Mana Ch. 0.00 to Mana Pass Ch. 50.987 road on NH-07 under Bharatmala Pariyojna in the state of Uttarakhand under Annual Plan 2022-23 length 50.987,574,,,2027-10-03,2028-10-03,366.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1100,Roads & Highways,Ministry of Road Transport & Highways,618208,Construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage Km 509.725 to Km 528.000 design chainage Km 490.550 to Km 507.850 of NH-58 new NH-07 Benakuli bend to Mana Village in EPC mode under Chardham Programme in the State of Uttarakhand.,180,,,2021-10-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1101,Roads & Highways,Ministry of Road Transport & Highways,618209,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,259,,,2025-09-13,2027-08-27,713.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1102,Roads & Highways,Ministry of Road Transport & Highways,618210,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,604,,,2023-12-02,2026-06-30,941.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1103,Roads & Highways,Ministry of Road Transport & Highways,618211,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from Tawaghat village to Budhi village design km. 56935 to km 95748 and from end of Tunnel portal to Kali Mandir design km 113828 to km. 133078 [total design length  58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,650,,,2026-11-24,2026-11-24,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1104,Roads & Highways,Ministry of Road Transport & Highways,618212,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500  KM 43,680,  52,460  RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",197,,,2027-04-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1105,Roads & Highways,Ministry of Road Transport & Highways,618213,Rehabilitation and Upgradation of road Rishikesh  Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,274,,,2021-01-05,2026-01-31,1852.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1106,Roads & Highways,Ministry of Road Transport & Highways,618214,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,346,,,2021-07-09,2024-06-01,1058.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1107,Roads & Highways,Ministry of Road Transport & Highways,618215,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77 net Length 37.770 kms of NH-505 Sumdo-Kaza-Gramphoo road  in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",274,194.0,,2027-06-09,2027-06-09,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1108,Roads & Highways,Ministry of Road Transport & Highways,618216,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road  in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",231,203.15,15.16,2026-06-30,2026-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1109,Roads & Highways,Ministry of Road Transport & Highways,618217,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza-Gramphoo road  in the state of Himachal Pradesh Package I,315,244.15,76.97,2026-05-11,2026-05-11,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1110,Roads & Highways,Ministry of Road Transport & Highways,618218,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,338,,,2025-05-21,2027-03-31,679.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1111,Roads & Highways,Ministry of Road Transport & Highways,618219,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,293,,,2026-05-09,2026-12-31,236.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1112,Roads & Highways,Ministry of Road Transport & Highways,618220,Reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 Design chainage km 90150 to km 116980 including construction of Naushera Tunnel Total length of tunnel 0.700 km under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-V Job no  NH-144A-J&K-2020-21-104,642,572.51,,2024-07-18,2026-03-31,621.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1113,Roads & Highways,Ministry of Road Transport & Highways,618221,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 166.100 to Km 192.98 design chainage Km 146.700 to Km 162.800 including construction of Bhimber Gali Tunnel Total Length of Tunnel 1.100 Km under 31 BRTF on Akhnoor-Poonch Roads on EPC mode NH-144A Package-VII,735,,,2026-07-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1114,Roads & Highways,Ministry of Road Transport & Highways,618222,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing chainage Km 192.98 to Km 229.820 design chainage Km 162.800 to Km 198.18 under 31 BRTF on Akhnoor-Poonch Road NH-144A in the UT of Jammu and Kashmir under Project Sampark Border Roads Organisation BRO on EPC Mode Package-VIII Job No NH-144A-J&K-2022-2023-111,562,,127.97,2026-01-04,2026-09-30,269.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1115,Roads & Highways,Ministry of Road Transport & Highways,618223,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 Design chainage km 55800 to km 74350 under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no  NH-144A-J&K-2019-20-79,153,,74.82,2023-09-28,2026-05-31,976.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1116,Roads & Highways,Ministry of Road Transport & Highways,618224,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 Design chainage km 46.450 to km 55.800 including construction of Sungal Tunnel Total length of Tunnel 2.79 km under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-II Job no  NH-144A-J&K-2019-20-78,797,,426.41,2024-08-20,2026-05-31,649.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1117,Roads & Highways,Ministry of Road Transport & Highways,618225,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 Design chainage km 116980 to km 146700 under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-VI Job no  NH-144A-J&K-2021-22-106,395,,139.45,2024-07-27,2026-06-30,703.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1118,Roads & Highways,Ministry of Road Transport & Highways,618226,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 30.053 to Km 49.150 design chainage Km 30.000 to Km 46.450 including Kandi Tunnel under 31 BRTF on Akhnoor-Poonch Road NH-144A Under Project Sampark in the UT of Jammu & Kashmir EPC modePackage-I Job no NH-144A-J&K-2020-21-83.,272,,157.74,2024-11-28,2026-06-30,579.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1119,Roads & Highways,Ministry of Road Transport & Highways,618227,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,995,1059.2,456.48,2025-09-19,2027-03-31,558.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1120,Roads & Highways,Ministry of Road Transport & Highways,618228,construction of a new 4 lane Parallel to existing MG Setu  with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,2926,,,2024-09-22,2027-06-30,1011.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1121,Roads & Highways,Ministry of Road Transport & Highways,618229,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,211,206.56,,2024-02-17,2025-02-09,358.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1122,Roads & Highways,Ministry of Road Transport & Highways,618230,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,314,,,2025-04-12,2026-06-30,444.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1123,Roads & Highways,Ministry of Road Transport & Highways,618231,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,372,,198.34,2024-12-20,2026-03-31,466.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1124,Roads & Highways,Ministry of Road Transport & Highways,618232,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,252,190.02,74.12,2026-05-14,2026-11-01,171.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1125,Roads & Highways,Ministry of Road Transport & Highways,618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,1948,1465.41,,2024-02-15,2026-09-30,958.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1126,Roads & Highways,Ministry of Road Transport & Highways,618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,1478,,823.92,2024-06-06,2027-02-28,997.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1127,Roads & Highways,Ministry of Road Transport & Highways,618235,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras-Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,278,,28.44,2026-12-27,2026-12-27,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1128,Roads & Highways,Ministry of Road Transport & Highways,618236,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214New NH -216 and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP-NH,316,288.76,220.02,2018-05-11,2023-11-06,2005.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1129,Roads & Highways,Ministry of Road Transport & Highways,618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,263,,151.56,2019-09-26,2025-09-30,2196.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1130,Roads & Highways,Ministry of Road Transport & Highways,618238,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214  New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,351,432.91,233.92,2018-07-08,2026-07-31,2945.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1131,Roads & Highways,Ministry of Road Transport & Highways,618239,"Rehabilitation & Upgradation of NH214New NH-216 from Km 34/230 to Km 84/550 Losari to Machavaram Section to two lane with paved shoulder in the state of Andhrapradesh under NHDP-IV through Engineering, Procurement& Construction EPC mode.",445,459.37,,2018-09-07,2025-07-31,2519.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1132,Roads & Highways,Ministry of Road Transport & Highways,618240,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar-naer Karri village section Km0.00 to Km30.00 Pakage-I of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,236,,,2024-03-15,2026-04-30,776.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1133,Roads & Highways,Ministry of Road Transport & Highways,618242,Widening and Reconstruction to 4-lane/4-lane with service road including structures from Pokharia More at Km 47.600 Ex. Km 50.230 to Govindpur at km 62.949 Ex. Km 65.325 of Nh-419 in the State of Jharkhand on EPC mode.,300,,76.93,2026-01-03,2026-06-30,178.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1134,Roads & Highways,Ministry of Road Transport & Highways,618243,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,1139,,,2027-06-12,2027-06-12,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1135,Roads & Highways,Ministry of Road Transport & Highways,618244,Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis,1274,,,2027-05-01,2027-05-01,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1136,Roads & Highways,Ministry of Road Transport & Highways,618246,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,1110,,,2027-05-08,2027-05-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1137,Roads & Highways,Ministry of Road Transport & Highways,618247,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,1709,,,2029-01-17,2029-01-17,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1138,Roads & Highways,Ministry of Road Transport & Highways,618248,Widening to 4 lane from km. 139.00 to km 179.20 of NH-135A Pkg-III Jaunpur  Akbarpur section and Akbarpur bypass on Hybrid Annuity Mode in the state of Uttar Pradesh.,1653,,,2028-01-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1139,Roads & Highways,Ministry of Road Transport & Highways,618249,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur  Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,1512,,,2027-03-29,2027-03-29,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1140,Roads & Highways,Ministry of Road Transport & Highways,618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,3064,,,2027-11-02,2028-12-31,425.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1141,Roads & Highways,Ministry of Road Transport & Highways,618251,"Improvement and Up gradation to four lane with Paved shoulder configuration from Existing Km 0000 to Km 39500 design km 0500 to Km 40342, Design length km of NH  227A  near Mehrauna GhatUP  Bihar Border to Siwan on the state of Bihar on Hybrid Annuity Model HAM basis",1661,,,2028-03-05,2028-03-05,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1142,Roads & Highways,Ministry of Road Transport & Highways,618252,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",974,1344.61,0.73,2027-05-04,2027-05-03,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1143,Roads & Highways,Ministry of Road Transport & Highways,618254,Construction of Paderu bypass Km 0000 to Km 13000 of 2- lane with paved shoulder on NH-516E,244,,11.67,2026-07-08,2026-12-31,176.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1144,Roads & Highways,Ministry of Road Transport & Highways,618255,Two laning with paved shoulders of Lambasingi to Paderusection  of NH 516E,361,358.05,104.0,2025-11-02,2026-11-30,393.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1145,Roads & Highways,Ministry of Road Transport & Highways,618256,"Rehabilitation and Upgradation to 2-lane with paved should ders Sir, configuration of Chaprathipalem to Lambasingi section Km 165500 to Km 205000 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode",311,,195.13,2024-10-10,2026-04-30,567.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1146,Roads & Highways,Ministry of Road Transport & Highways,618257,Rehabilitation and Upgradation to 2-lane with paved shoulders configuration of Koyyuru to Chaprathipalem section Km 120000 to Km 165500 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode,349,,241.96,2024-07-07,2026-03-31,632.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1147,Roads & Highways,Ministry of Road Transport & Highways,618258,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,297,289.11,237.52,2023-09-07,2024-04-09,215.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1148,Roads & Highways,Ministry of Road Transport & Highways,618259,Two laning with paved shoulders of Paderu to GundigudaSection  of NH 516E,223,,122.52,2023-03-30,2024-03-24,360.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1149,Roads & Highways,Ministry of Road Transport & Highways,618260,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",1348,,,2027-11-10,2027-11-11,1.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1150,Roads & Highways,Ministry of Road Transport & Highways,618262,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,1735,,,2027-07-31,2027-07-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1151,Roads & Highways,Ministry of Road Transport & Highways,618263,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length  24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",701,,,2026-07-31,2026-07-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1152,Roads & Highways,Ministry of Road Transport & Highways,618264,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli  Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",2062,,,2028-05-30,2028-05-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1153,Roads & Highways,Ministry of Road Transport & Highways,618265,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Miranpur Katra to radhaita section of NH-730CKm.114.000 to Km 137.250pakage-III in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,172,169.56,,2024-07-27,2026-04-30,642.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1154,Roads & Highways,Ministry of Road Transport & Highways,618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730CKm.0.000 to Km 52.770pakage-I in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,325,340.16,,2024-11-23,2026-04-30,523.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1155,Roads & Highways,Ministry of Road Transport & Highways,618282,4-L Bilasipara-Guwahati Package-10,1265,,469.24,2026-06-18,2027-03-31,286.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1156,Roads & Highways,Ministry of Road Transport & Highways,618283,4-L Bilasipara-Guwahati Package-9,1000,,416.11,2026-06-11,2027-03-31,293.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
