sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
807,Roads & Highways,Ministry of Road Transport & Highways,617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,500,,99.63,2025-06-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
808,Roads & Highways,Ministry of Road Transport & Highways,617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,300,,78.14,2025-04-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
809,Roads & Highways,Ministry of Road Transport & Highways,617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,157,,33.61,2024-11-02,2025-07-01,241.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
810,Roads & Highways,Ministry of Road Transport & Highways,617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",151,171.27,,2026-03-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
811,Roads & Highways,Ministry of Road Transport & Highways,617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,247,,,2020-05-06,2021-02-08,278.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
812,Roads & Highways,Ministry of Road Transport & Highways,617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,197,,30.46,2024-03-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
813,Roads & Highways,Ministry of Road Transport & Highways,617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,497,,,2024-10-15,2025-05-10,207.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
814,Roads & Highways,Ministry of Road Transport & Highways,617933,Up-gradation to four lane/ Two lane with paved shoulders configuration of Kalyan - Murbad - Malshej Ghat - Nirmal Road NH- 61 km 15/200 to Km 38/00 and from Km. 58/00 to Km 84/00 Design length  48.58 km of NH-61 on EPC Mode in Thane District in the state of Maharashtra,984,,,2026-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
815,Roads & Highways,Ministry of Road Transport & Highways,617934,Nasratpur to Barasgaon section of NH-61 2L / 4L  PS from Km.514/00 to 558/200,407,,,2019-09-07,2020-12-31,481.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
816,Roads & Highways,Ministry of Road Transport & Highways,617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",298,349.49,141.25,2024-06-04,2025-08-03,425.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
817,Roads & Highways,Ministry of Road Transport & Highways,617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,254,183.26,,2019-03-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
818,Roads & Highways,Ministry of Road Transport & Highways,617940,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",545,,258.75,2024-07-22,2025-09-07,412.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
819,Roads & Highways,Ministry of Road Transport & Highways,617942,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,641,,,2026-04-15,2026-02-10,-64.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
820,Roads & Highways,Ministry of Road Transport & Highways,617944,Kashedi ghat tunnel NH-66 [Bhogaon Khurd - Kashedi section] 4 lanes under NHDP on EPC mode,680,701.46,,2021-04-14,2021-04-14,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
821,Roads & Highways,Ministry of Road Transport & Highways,617947,Arawali Kante section of NH-17New NH-66 4L  PS from Km.241/300 to 281/300,1007,1443.09,,2019-11-13,2024-02-18,1558.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
822,Roads & Highways,Ministry of Road Transport & Highways,617948,Kante - Wakad section of NH-66 4L  PS from Km.281/300 to 332/200,1118,2020.56,171.12,2019-11-12,2023-03-31,1235.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
823,Roads & Highways,Ministry of Road Transport & Highways,617949,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,160,,32.57,2026-03-12,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
824,Roads & Highways,Ministry of Road Transport & Highways,617954,Balance work of Rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from Km 343.80 to 400.33 of Gowribidanur-Chik Ballapur section in the state of Karnataka Under Annual Plan 2021-22 under EPC Mode.-952,398,,179.01,2025-02-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
825,Roads & Highways,Ministry of Road Transport & Highways,617955,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00   Existing chainages    of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22   Job No NH-73-KNT-2021-22-945,719,,260.03,2025-03-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
826,Roads & Highways,Ministry of Road Transport & Highways,617957,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35  to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,274,,,2025-09-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
827,Roads & Highways,Ministry of Road Transport & Highways,617958,Widening & Strenthening from km132.895 to km 190.15 NH-80,566,,221.6,2024-11-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
828,Roads & Highways,Ministry of Road Transport & Highways,617959,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,478,,311.39,2025-01-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
829,Roads & Highways,Ministry of Road Transport & Highways,617960,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda.,271,291.2,7.4,2018-11-01,2021-11-01,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
830,Roads & Highways,Ministry of Road Transport & Highways,617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,1409,2138.16,,2019-11-06,2022-07-03,970.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
831,Roads & Highways,Ministry of Road Transport & Highways,617962,"Construction of Bypass to Madurai  Achambathu  Viratipathu in between km 6/850  10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",239,260.07,85.64,2026-08-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
832,Roads & Highways,Ministry of Road Transport & Highways,617964,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",310,,24.81,2026-11-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
833,Roads & Highways,Ministry of Road Transport & Highways,617965,Kopargaon to Savali Vihir section,195,,,2024-07-13,2025-09-04,418.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
834,Roads & Highways,Ministry of Road Transport & Highways,617966,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH  106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No.  NHIIP-BR-106-7 [NHIIP-BR-106-7],781,961.33,,2019-10-02,2022-06-06,978.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
835,Roads & Highways,Ministry of Road Transport & Highways,617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,419,,178.35,2020-02-16,2021-07-28,528.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
836,Roads & Highways,Ministry of Road Transport & Highways,617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29  B of Km 29 Ekangarsarai at NH  110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,201,,0.01,2026-07-19,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
837,Roads & Highways,Ministry of Road Transport & Highways,617970,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,282,,156.65,2019-06-18,2021-03-16,637.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
838,Roads & Highways,Ministry of Road Transport & Highways,617973,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,189,,1.06,2020-11-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
839,Roads & Highways,Ministry of Road Transport & Highways,617975,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,238,,50.38,2019-11-28,2021-10-31,703.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
840,Roads & Highways,Ministry of Road Transport & Highways,617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,530,,28.67,2026-06-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
841,Roads & Highways,Ministry of Road Transport & Highways,617980,Construction of six lane elevated corridor from km 7.950  Uppal to km 14.200 of NH-163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,627,,13.91,2020-07-01,2026-04-02,2101.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
842,Roads & Highways,Ministry of Road Transport & Highways,617982,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana,230,,,2019-11-30,2020-12-03,369.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
843,Roads & Highways,Ministry of Road Transport & Highways,617983,Widening & Strengthening of Existing 2LPS to 4 lane  PS from Km 150000 to Km 159000 and Km 165400 to Km 186000 of NH-163 old NH-202 under NH O for the year 2020-21 on EPC Mode in the state of Telangana.,317,300.56,168.8,2024-07-16,2025-04-07,265.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
844,Roads & Highways,Ministry of Road Transport & Highways,617984,"Gudivada Town 2 RoB, and Road improvement NH-165",317,,,2025-05-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
845,Roads & Highways,Ministry of Road Transport & Highways,617985,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,530,588.65,,2023-11-16,2024-02-07,83.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
846,Roads & Highways,Ministry of Road Transport & Highways,617986,Kurnool/Kadapa Border-Jammalamadugu section of NH-167K i.e. Design Ch. Km 248010 to km 269900 to 2,293,,,2026-12-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
847,Roads & Highways,Ministry of Road Transport & Highways,617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,157,187.61,92.25,2021-11-06,2024-10-15,1074.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
848,Roads & Highways,Ministry of Road Transport & Highways,617990,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,242,,78.49,2025-11-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
849,Roads & Highways,Ministry of Road Transport & Highways,617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",290,,,2019-05-30,2020-11-30,550.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
850,Roads & Highways,Ministry of Road Transport & Highways,617992,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434  Miryalaguda to Kodad section  to two lane with paved shoulder on EPC mode in the state of Telangana,323,322.81,43.78,2020-09-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
851,Roads & Highways,Ministry of Road Transport & Highways,617994,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section  to two lane with paved shoulders on EPC mode in the stte of Telangana,294,257.61,3.16,2019-11-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
852,Roads & Highways,Ministry of Road Transport & Highways,617995,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,300,,2.08,2019-05-04,2021-07-07,795.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
853,Roads & Highways,Ministry of Road Transport & Highways,617996,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,298,,228.09,2019-02-20,2023-07-07,1598.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
854,Roads & Highways,Ministry of Road Transport & Highways,617998,Widening to existing 2 lane with paved Shoulder to 4 Lane with paved shoulder from design Km 153.00 to 168.27 Mala Gate to Karkala of NH -169 on Shimoga - Mangalore section in the state of Karnataka on EPC mode under Annula Plan 2021-22 Job No. NH-169-KNT-2021-22-949,178,,94.59,2025-02-13,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
855,Roads & Highways,Ministry of Road Transport & Highways,618000,Widening to 2-Lane with Paved Shoulders from Km 116.800 to 149.070Design Changes on Hosadurga - Holalkere Section of NH-173 in the State of Karnataka on EPC mode under Annual Plan 2021-22 Job no. NH-173-KNT-2021-22-946,170,147.39,60.21,2024-02-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
856,Roads & Highways,Ministry of Road Transport & Highways,618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",217,265.88,154.05,2023-06-28,2024-04-06,283.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
857,Roads & Highways,Ministry of Road Transport & Highways,618002,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,193,,99.65,2025-06-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
858,Roads & Highways,Ministry of Road Transport & Highways,618003,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,154,,22.32,2024-12-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
859,Roads & Highways,Ministry of Road Transport & Highways,618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length-16.150 Kmunder EPC mode in the state of Bihar,180,,,2026-07-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
860,Roads & Highways,Ministry of Road Transport & Highways,618005,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,179,278.53,,2018-05-03,2021-06-30,1154.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
861,Roads & Highways,Ministry of Road Transport & Highways,618006,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,370,503.28,,2018-12-29,2021-06-06,890.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
862,Roads & Highways,Ministry of Road Transport & Highways,618007,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,553,706.39,,2018-11-11,2021-03-31,871.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
863,Roads & Highways,Ministry of Road Transport & Highways,618008,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions,  on EPC mode",185,269.81,158.8,2023-09-27,2024-03-24,179.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
864,Roads & Highways,Ministry of Road Transport & Highways,618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH-24B Phase-1 on EPC mode.,320,347.8,,2022-04-04,2022-07-12,99.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
865,Roads & Highways,Ministry of Road Transport & Highways,618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,411,,66.63,2024-05-11,2025-06-06,391.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
866,Roads & Highways,Ministry of Road Transport & Highways,618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",187,,42.7,2026-02-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
867,Roads & Highways,Ministry of Road Transport & Highways,618019,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,365,,,2025-05-19,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
868,Roads & Highways,Ministry of Road Transport & Highways,618020,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built-up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode.",386,,160.38,2025-02-03,2025-07-12,159.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
869,Roads & Highways,Ministry of Road Transport & Highways,618023,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,153,,,2025-04-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
870,Roads & Highways,Ministry of Road Transport & Highways,618024,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes-Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,263,,,2025-04-15,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
871,Roads & Highways,Ministry of Road Transport & Highways,618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,193,,,2019-12-08,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
872,Roads & Highways,Ministry of Road Transport & Highways,618026,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,605,,,2019-10-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
873,Roads & Highways,Ministry of Road Transport & Highways,618029,Widening to 4 lane from Km. 133.00 to 158.04 design Chainage Km. 130.88 to 155.145 Shirur Cross to Gaddankeri of NH-367 in the State of Karnataka on EPC mode. Job No. NH-367-KNT-2021-22-930,351,312.06,195.06,2025-01-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
874,Roads & Highways,Ministry of Road Transport & Highways,618030,Widening to 2 lane with paved shoulder from Km. 103.225 Pattadakal to Km. 133.00 Shirur cross of NH-367 in the state of Karnataka on EPC Mode.Job No. NH-367-KNT-2021-22-934,264,,3.58,2024-05-27,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
875,Roads & Highways,Ministry of Road Transport & Highways,618031,Balance work of Construction of Two/Four lane with paved shoulder from Km 422.000 to 523.600  Chitradurga to Shivamogga  of NH-13 in the state of Kanataka on EPC mode.,517,,333.48,2024-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
876,Roads & Highways,Ministry of Road Transport & Highways,618033,4-Laning of Itanagar to Bandardewa section of NH-415from km 40430 to km 51735 Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020-21/031,496,,153.63,2024-12-07,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
877,Roads & Highways,Ministry of Road Transport & Highways,618037,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,440,359.52,121.22,2024-05-02,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
878,Roads & Highways,Ministry of Road Transport & Highways,618042,"Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda town from km.413257 to km 410775, Two lane in Shankarpur Gurnuli km 42400 to km 43100 section and Reconstruction of Major Bridge at Ch. 448558 Bhuti Nallah and Ch. 411695 Sati River bridge, Minor Bridge at Ch. 411477 and Ch. 405800 Lendhari Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra",164,,,2025-05-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
879,Roads & Highways,Ministry of Road Transport & Highways,618045,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander-MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",179,,71.77,2024-12-19,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
880,Roads & Highways,Ministry of Road Transport & Highways,618046,Rehabilitation & Up-gradation of Sabalkhed to Ashti Section from Km 37900 to Km 55100 & Chinchpur to Jamkhed Section from km 70000 to km 72922 of NH-561 to Two lane with Paved shoulder/ Four lane configuration in the State of Maharashtra on EPC Mode Length20.122km.,213,,,2024-09-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
881,Roads & Highways,Ministry of Road Transport & Highways,618050,Rehabilitation and Upgradation to 2-lane/Intermediate lane configuration of Ashyari-Shri Kyari Section   km 50.000 to km 75.000    of  NH-707 in the state of Himachal Pradesh under Green National Highways Corridor Project   GNHCP    with the loan assistance of World Bank on EPC mode.,346,359.56,146.64,2023-09-23,2024-11-02,406.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
882,Roads & Highways,Ministry of Road Transport & Highways,618051,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari,243,220.95,74.87,2023-03-23,2023-03-07,-16.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
883,Roads & Highways,Ministry of Road Transport & Highways,618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,516,,80.95,2026-02-02,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
884,Roads & Highways,Ministry of Road Transport & Highways,618055,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,225,,,2025-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
885,Roads & Highways,Ministry of Road Transport & Highways,618056,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,510,484.42,84.14,2025-09-14,2026-04-02,200.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
886,Roads & Highways,Ministry of Road Transport & Highways,618057,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,189,,,2025-05-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
887,Roads & Highways,Ministry of Road Transport & Highways,618059,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,328,,,2025-08-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
888,Roads & Highways,Ministry of Road Transport & Highways,618060,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,315,,129.49,2024-07-16,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
889,Roads & Highways,Ministry of Road Transport & Highways,618062,Dornala to Kunta Junction from Design Chainage Km 244000 to 267990 section of NH-765 Package-2,245,,,2025-09-13,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
890,Roads & Highways,Ministry of Road Transport & Highways,618063,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,262,343.77,112.46,2024-09-18,2025-08-03,319.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
891,Roads & Highways,Ministry of Road Transport & Highways,618064,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,279,,201.05,2024-05-25,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
892,Roads & Highways,Ministry of Road Transport & Highways,618065,"Rehabilitation/Upgradation of existing Highway to 2LPS/4 lane of Dhawali to Rajoli from Design Km.149476 to 163476 existing Km.150000 to 164000, Pandhasala to Mohadongri from design Km.170476 to 181476 existing Km.171000 to 182000, Ambeshivni Fata to Bodli from design Km.183476 to 185476 existing Km.184000 to 186000 and Made Tukum to Gadchiroli from design Km.188476 to 189476 existing Km.188000 to 18900 having length  28 km of NH-930 of Dhawali to Gadchroli road in the",316,,,2025-09-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
