sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
278,Urban Public Transport,Ministry of Housing & Urban Affairs,702628,Kanpur Metro Rail Project,11076,,9079.81,2024-05-26,2027-03-31,1039.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
279,Urban Public Transport,Ministry of Housing & Urban Affairs,702629,Agra Metro Rail Project,8380,,6055.19,2024-05-26,2027-06-30,1130.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
280,Urban Public Transport,Ministry of Housing & Urban Affairs,702630,Surat Metro Rail Project,12020,,7386.41,2024-03-31,2026-06-30,821.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
281,Urban Public Transport,Ministry of Housing & Urban Affairs,702631,"Ahmedabad Metro Rail Project, Phase-II",5384,,4151.57,2024-03-31,2025-12-31,640.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
282,Urban Public Transport,Ministry of Housing & Urban Affairs,702632,DMRTS Phase - IV [3 Priority Corridors],24949,,15423.1,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
283,Urban Public Transport,Ministry of Housing & Urban Affairs,702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,30274,30274.0,25812.3,2025-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
284,Urban Public Transport,Ministry of Housing & Urban Affairs,702635,Construction of Bangalore Metro Rail Project Phase 2.,26405,30695.1,29478.0,2021-03-22,2026-09-30,2018.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
285,Urban Public Transport,Ministry of Housing & Urban Affairs,702637,Mumbai Metro Line 3,23136,23942.0,27519.1,2023-03-31,2024-06-30,457.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
286,Urban Public Transport,Ministry of Housing & Urban Affairs,702639,Ahmedabad Metro Rail Project [Phase-I],10773,12924.5,11857.9,2018-03-31,2025-08-31,2710.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
287,Urban Public Transport,Ministry of Housing & Urban Affairs,702658,Nagpur Metro Rail Phase II Development Project,6708,,977.38,2027-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
288,Urban Public Transport,Ministry of Housing & Urban Affairs,702664,Kochi Metro Rail Phase 2 Development  Project,1957,,306.45,2026-11-20,2026-11-20,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
289,Urban Public Transport,Ministry of Housing & Urban Affairs,702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,14788,14788.1,8424.54,2026-06-30,2026-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
290,Waste & Water,Ministry of Housing & Urban Affairs,702355,Storm water drainag Development Project,210,,0.0,2024-03-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
291,Waste & Water,Ministry of Housing & Urban Affairs,707267,Upgradation of Sewerage system in Gandhinagar City,200,,100.0,2023-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
292,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,,78.34,2026-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
293,Metals & Mining,Ministry of Mines,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,4103,5677.4,3913.98,2022-12-31,2025-09-30,1004.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
294,Metals & Mining,Ministry of Mines,400299,Pottangi Bauxite Mines Project,1381,1960.77,650.04,2025-03-31,2026-05-31,426.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
295,Metals & Mining,Ministry of Mines,400426,Expansion of Malanjkhand Copper Project,1856,,924.98,2020-04-30,2026-04-30,2191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
296,Metals & Mining,Ministry of Mines,611798,Rakha Underground Mining Project,2705,,,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
297,Metals & Mining,Ministry of Mines,611800,Surda Underground Copper Mining Project,665,,13.33,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
298,Metals & Mining,Ministry of Mines,709829,UTKAL D AND E COAL BLOCK,1022,,0.0,2025-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
299,Metals & Mining,Ministry of Mines,709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,355,581.0,0.0,2026-11-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
300,Metals & Mining,Ministry of Mines,709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,483,,403.44,2025-05-31,2026-06-30,395.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
301,Metals & Mining,Ministry of Mines,709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,166,,135.0,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
302,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,,7598.13,2021-12-30,2025-12-31,1462.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
303,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,465.73,2025-09-30,2025-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
304,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,297.77,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
305,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,619.5,2024-12-31,2026-03-31,455.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
306,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7071.08,2024-12-19,2025-12-31,377.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
307,Energy Storage,Ministry of Petroleum & Natural Gas,400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",677,676.89,518.22,2025-03-31,2025-09-30,183.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
308,Energy Storage,Ministry of Petroleum & Natural Gas,400301,Multi Product Pipeline from Irugur to Devangonthi,678,1732.0,675.25,2017-02-25,2025-10-31,3170.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
309,Energy Storage,Ministry of Petroleum & Natural Gas,604833,"Andheri Residential Towers, Mumbai",281,389.67,227.54,2025-05-31,2026-06-30,395.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
310,Energy Storage,Ministry of Petroleum & Natural Gas,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",980,980.45,236.22,2026-11-30,2026-11-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
311,Energy Storage,Ministry of Petroleum & Natural Gas,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,240,240.0,31.23,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
312,Energy Storage,Ministry of Petroleum & Natural Gas,701263,Rajasthan Refinery Project,43129,72937.0,59524.4,2022-10-31,2026-03-31,1247.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
313,Energy Storage,Ministry of Petroleum & Natural Gas,701269,"Construction of 80,000 MT LPG Cavern at Mangalore",854,854.0,712.3,2022-12-19,2025-08-31,986.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
314,Energy Storage,Ministry of Petroleum & Natural Gas,701343,Srikakulam Angul Gas Pipeline Project,2658,2810.0,2192.68,2022-07-22,2025-12-31,1258.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
315,Energy Storage,Ministry of Petroleum & Natural Gas,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,11407.0,9701.95,2024-07-27,2025-09-30,430.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
316,Energy Storage,Ministry of Petroleum & Natural Gas,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,49.78,2027-07-04,2027-07-04,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
317,Energy Storage,Ministry of Petroleum & Natural Gas,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,110.44,2027-07-04,2027-07-04,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
318,Energy Storage,Ministry of Petroleum & Natural Gas,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,111.57,2026-12-06,2026-12-06,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
319,Oil & Gas,Ministry of Petroleum & Natural Gas,400087,Redevelopment of Sobhasan Complex,886,1286.67,765.43,2026-02-28,2026-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
320,Oil & Gas,Ministry of Petroleum & Natural Gas,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,3191,3375.9,3074.01,2018-04-30,2025-12-31,2802.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
321,Oil & Gas,Ministry of Petroleum & Natural Gas,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,34012,34012.0,35498.3,2020-06-30,2026-06-30,2191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
322,Oil & Gas,Ministry of Petroleum & Natural Gas,400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,1165,1629.86,901.73,2024-02-29,2025-12-31,671.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
323,Oil & Gas,Ministry of Petroleum & Natural Gas,400161,"PP Project, Pata",911,1299.02,1004.0,2024-01-31,2025-08-31,578.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
324,Oil & Gas,Ministry of Petroleum & Natural Gas,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],1163,1162.56,1156.9,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
325,Oil & Gas,Ministry of Petroleum & Natural Gas,400168,"500 KTA PDHPP Project, Usar",8797,11256.0,6768.36,2025-04-08,2025-10-31,206.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
326,Oil & Gas,Ministry of Petroleum & Natural Gas,400169,Redevelopment of Linch Field,631,860.04,505.07,2025-03-31,2025-10-30,213.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
327,Oil & Gas,Ministry of Petroleum & Natural Gas,400171,2G Ethanol Biorefinery at Bathinda,1421,1421.46,1180.91,2023-02-18,2026-03-31,1137.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
328,Oil & Gas,Ministry of Petroleum & Natural Gas,604791,Numaligarh Refinery Expansion Project,12366,22494.0,16502.4,2024-07-27,2025-12-31,522.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
329,Oil & Gas,Ministry of Petroleum & Natural Gas,604792,"Assam Bio Refinery, ABRPL",1750,4200.0,4650.0,2021-09-30,2025-07-31,1400.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
330,Oil & Gas,Ministry of Petroleum & Natural Gas,604795,CBR 9 MMTPA Project,31580,36354.0,1342.27,2025-06-02,2028-10-31,1247.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
331,Oil & Gas,Ministry of Petroleum & Natural Gas,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2282,3200.0,1800.61,2022-12-31,2026-03-02,1157.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
332,Oil & Gas,Ministry of Petroleum & Natural Gas,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,13805,11783.0,8250.46,2024-01-31,2026-08-31,943.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
333,Oil & Gas,Ministry of Petroleum & Natural Gas,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,683,726.93,488.37,2020-02-29,2025-12-31,2132.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
334,Oil & Gas,Ministry of Petroleum & Natural Gas,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",412,577.0,430.83,2023-10-31,2026-05-31,943.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
335,Oil & Gas,Ministry of Petroleum & Natural Gas,610984,Development of Jharia CBM Block [Phase-1],431,431.0,211.34,2024-01-21,2025-08-31,588.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
336,Oil & Gas,Ministry of Petroleum & Natural Gas,610985,Construction of lube oil blending plant at Rasayani,423,526.26,287.49,2023-12-31,2025-12-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
337,Oil & Gas,Ministry of Petroleum & Natural Gas,611917,Poly Butadiene Rubber plant at Panipat,1459,2531.44,1043.9,2025-03-31,2026-06-30,456.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
338,Oil & Gas,Ministry of Petroleum & Natural Gas,612790,Power System Upgradation Project,385,385.0,132.73,2025-11-17,2025-11-17,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
339,Oil & Gas,Ministry of Petroleum & Natural Gas,612853,Gurdaspur Jammu Pipeline,522,521.9,190.1,2026-07-11,2026-07-11,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
340,Oil & Gas,Ministry of Petroleum & Natural Gas,612998,Bathinda Sangrur Pipeline,367,397.0,339.19,2024-05-01,2025-08-31,487.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
341,Oil & Gas,Ministry of Petroleum & Natural Gas,616254,Visakh Raipur Pipeline Project,2212,2212.0,11.52,2027-09-10,2027-09-10,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
342,Oil & Gas,Ministry of Petroleum & Natural Gas,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",431,430.76,326.12,2024-03-31,2025-12-31,640.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
343,Oil & Gas,Ministry of Petroleum & Natural Gas,616879,Demo Bio-ATF Project,364,364.0,22.82,2027-01-16,2027-01-16,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
344,Oil & Gas,Ministry of Petroleum & Natural Gas,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,4679,4679.0,188.88,2028-03-16,2028-03-16,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
345,Oil & Gas,Ministry of Petroleum & Natural Gas,616950,PRP-VIII [Group-A],1486,1486.4,184.56,2026-02-28,2026-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
346,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2237.5,2020-12-31,2025-12-31,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
347,Oil & Gas,Ministry of Petroleum & Natural Gas,617303,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",163,163.0,95.54,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
348,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,88.08,2027-03-01,2027-03-01,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
349,Oil & Gas,Ministry of Petroleum & Natural Gas,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,2915,5909.0,4431.9,2012-12-31,2025-12-31,4748.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
350,Oil & Gas,Ministry of Petroleum & Natural Gas,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,34627,36225.0,23977.5,2024-09-30,2025-12-31,457.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
351,Oil & Gas,Ministry of Petroleum & Natural Gas,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,14810,16724.0,11728.0,2023-04-30,2026-08-31,1219.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
352,Oil & Gas,Ministry of Petroleum & Natural Gas,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,18936,17825.0,12190.1,2024-08-31,2025-12-31,487.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
353,Oil & Gas,Ministry of Petroleum & Natural Gas,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,7392,7392.0,6304.0,2024-06-30,2025-12-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
354,Oil & Gas,Ministry of Petroleum & Natural Gas,701338,City Gas Distribution Maharashtra Natural Gas Limited,5535,5535.0,3836.09,2031-06-08,2031-06-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
355,Oil & Gas,Ministry of Petroleum & Natural Gas,701341,Multi-product Pipeline from Krishnapatnam Coastal Installation to the proposed Installation at Hyderabad [Malkapur],1932,2208.0,1552.37,2025-03-31,2025-08-31,153.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
356,Oil & Gas,Ministry of Petroleum & Natural Gas,701344,Dhamra Haldia Pipeline Project,1031,1125.0,853.7,2022-11-07,2025-12-31,1150.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
357,Oil & Gas,Ministry of Petroleum & Natural Gas,701346,North East Gas Grid,9265,9265.0,6375.02,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
358,Oil & Gas,Ministry of Petroleum & Natural Gas,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,860,860.0,566.18,2024-12-20,2025-10-31,315.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
359,Oil & Gas,Ministry of Petroleum & Natural Gas,701354,Mumbai Nagpur Jharsuguda Pipeline Project,7844,8255.0,6495.6,2023-05-14,2025-09-30,870.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
360,Oil & Gas,Ministry of Petroleum & Natural Gas,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,205,205.0,19.86,2025-09-21,2025-12-31,101.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
361,Oil & Gas,Ministry of Petroleum & Natural Gas,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,160,220.0,77.06,2024-06-30,2026-03-31,639.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
362,Oil & Gas,Ministry of Petroleum & Natural Gas,709753,Haldia Panagarh Pipeline Project,1010,1010.0,627.12,2025-11-08,2025-11-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
363,Oil & Gas,Ministry of Petroleum & Natural Gas,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",1377,1377.0,329.43,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
364,Oil & Gas,Ministry of Petroleum & Natural Gas,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",2628,2628.0,332.52,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
365,Oil & Gas,Ministry of Petroleum & Natural Gas,709760,HP TDAE Unit in Mumbai Refinery,240,240.0,34.4,2026-04-19,2026-04-19,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
366,Oil & Gas,Ministry of Petroleum & Natural Gas,709761,HP Trijet Unit in Visakh Refinery,193,193.0,0.43,2027-07-28,2027-07-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
367,Oil & Gas,Ministry of Petroleum & Natural Gas,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",1420,1420.0,162.47,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
368,Oil & Gas,Ministry of Petroleum & Natural Gas,709768,City Gas Distribution Project at Dharmapuri and Krishnagiri Districts,501,501.0,111.55,2030-12-31,2030-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
369,Oil & Gas,Ministry of Petroleum & Natural Gas,709770,City Gas Distribution Project at Pathankot District,151,151.0,8.77,2033-09-30,2033-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
370,Oil & Gas,Ministry of Petroleum & Natural Gas,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",865,865.0,68.01,2031-09-30,2031-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
371,Oil & Gas,Ministry of Petroleum & Natural Gas,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",609,609.0,58.15,2031-06-30,2031-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
372,Oil & Gas,Ministry of Petroleum & Natural Gas,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",538,538.0,4.09,2032-03-31,2032-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
373,Oil & Gas,Ministry of Petroleum & Natural Gas,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,463,500.62,264.44,2025-12-31,2025-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
374,Oil & Gas,Ministry of Petroleum & Natural Gas,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,277,323.09,185.18,2026-09-30,2026-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
375,Oil & Gas,Ministry of Petroleum & Natural Gas,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,389,340.0,46.94,2025-04-30,2026-10-31,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
376,Oil & Gas,Ministry of Petroleum & Natural Gas,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,328,287.0,144.16,2025-08-08,2026-09-30,418.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
377,Oil & Gas,Ministry of Petroleum & Natural Gas,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,768,740.0,99.02,2026-03-08,2026-03-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
378,Oil & Gas,Ministry of Petroleum & Natural Gas,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,341,436.14,279.19,2026-08-31,2026-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
379,Oil & Gas,Ministry of Petroleum & Natural Gas,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,260,260.12,1.11,2027-06-30,2026-12-31,-181.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
380,Oil & Gas,Ministry of Petroleum & Natural Gas,709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,165,165.0,89.94,2025-08-21,2026-03-31,222.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
381,Oil & Gas,Ministry of Petroleum & Natural Gas,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",165,247.69,129.27,2023-06-30,2026-06-30,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
382,Oil & Gas,Ministry of Petroleum & Natural Gas,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],202,202.07,55.46,2026-02-08,2026-02-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
383,Oil & Gas,Ministry of Petroleum & Natural Gas,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",228,227.62,9.01,2027-11-30,2027-11-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
384,Oil & Gas,Ministry of Petroleum & Natural Gas,709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,405,343.0,201.28,2025-07-31,2025-12-31,153.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
385,Oil & Gas,Ministry of Petroleum & Natural Gas,709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,622,621.87,192.66,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
386,Oil & Gas,Ministry of Petroleum & Natural Gas,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,1017,1017.0,176.15,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
387,Oil & Gas,Ministry of Petroleum & Natural Gas,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",3638,3638.0,396.42,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
388,Oil & Gas,Ministry of Petroleum & Natural Gas,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",3919,3919.0,392.59,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
389,Oil & Gas,Ministry of Petroleum & Natural Gas,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",3207,3207.0,334.82,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
390,Oil & Gas,Ministry of Petroleum & Natural Gas,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",16654,16654.0,603.21,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
391,Oil & Gas,Ministry of Petroleum & Natural Gas,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,3685,3685.0,234.12,2030-03-31,2030-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
392,Oil & Gas,Ministry of Petroleum & Natural Gas,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2585,2585.0,564.58,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
393,Oil & Gas,Ministry of Petroleum & Natural Gas,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,43367,43367.0,1788.6,2028-05-31,2028-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
394,Oil & Gas,Ministry of Petroleum & Natural Gas,709799,Setting up Polypropylene Unit at Kochi Refinery,4460,4460.0,255.64,2027-10-31,2027-10-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
395,Oil & Gas,Ministry of Petroleum & Natural Gas,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",394,393.54,100.39,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
